最高温度(°C):18.0 最低温度(°C):-0.1 最大空气密度:1.2 最小空气密度:1.2
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z31 3300 10.0 8.5 11.5 3300 2520 3300 825 630 825
Z32 3300 10.0 8.5 11.5 3300 2520 3300 825 630 825
Z33 3300 10.0 8.4 11.5 3300 2520 3300 825 630 825
Z34 3300 9.9 8.4 11.5 3300 2520 3300 825 630 825
Z35 3300 10.0 8.5 11.5 3300 2520 3300 825 630 825
Z36 3300 10.0 8.5 11.5 3300 2520 3300 825 630 825
Z37 3300 9.7 8.1 11.3 3300 2520 3300 825 630 825
Z38 3300 10.2 8.8 11.6 3300 2520 3300 825 630 825
Z39 3300 9.8 8.2 11.4 3300 2520 3300 825 630 825
Z40 3300 9.8 8.2 11.4 3300 2520 3300 825 630 825
Z41 3300 9.8 8.2 11.3 3300 2520 3300 825 630 825
Z42 3300 10.1 8.7 11.6 3300 2520 3300 825 630 825
Z43 3300 10.1 8.7 11.5 3300 2520 3300 825 630 825
Z44 3300 10.2 8.8 11.6 3300 2520 3300 825 630 825
Z45 3300 10.2 8.8 11.6 3300 2520 3300 825 630 825
Z46 3300 10.1 8.7 11.5 3300 2520 3300 825 630 825
Z47 6450 10.2 8.8 11.7 6156 4701 6450 1539 1175 1612
Z48 3300 10.2 8.8 11.6 3300 2520 3300 825 630 825
Z49 3300 9.7 8.0 11.3 3300 2520 3300 825 630 825
Z50 6450 9.8 8.4 11.4 5635 4303 6450 1409 1076 1612
Z51 6450 9.8 8.1 11.4 5595 4273 6450 1399 1068 1612
Z52 6450 10.0 8.5 11.5 5896 4503 6450 1474 1126 1612
Z53 6450 10.1 8.6 11.6 5998 4581 6450 1499 1145 1612
Z54 6450 10.3 9.0 11.7 6247 4771 6450 1562 1193 1612
Z55 6450 9.6 8.2 11.3 5384 4112 6450 1346 1028 1612
Z56 6450 9.6 8.2 11.3 5358 4092 6450 1339 1023 1612
Z57 6450 10.1 8.8 11.6 5998 4581 6450 1499 1145 1612
Z58 6450 10.4 9.1 11.8 6371 4866 6450 1593 1216 1612
Z59 3300 10.3 9.0 11.7 3300 2520 3300 825 630 825
Z60 6450 10.5 9.2 11.9 6405 4891 6450 1601 1223 1612
Z61 6450 10.5 9.1 11.9 6393 4883 6450 1598 1221 1612
Z62 3300 10.3 8.9 11.7 3300 2520 3300 825 630 825
Z63 6450 10.4 9.0 11.8 6303 4814 6450 1576 1203 1612
Z64 6450 10.3 9.0 11.8 6258 4779 6450 1564 1195 1612
Z65 6450 10.5 9.1 11.9 6393 4883 6450 1598 1221 1612
Z66 6450 10.0 8.6 11.5 5832 4454 6450 1458 1114 1612
Z67 6450 10.4 9.1 11.8 6371 4866 6450 1593 1216 1612
Z68 3300 10.1 8.7 11.6 3300 2520 3300 825 630 825
Z69 6450 9.2 7.8 11.1 4810 3673 6450 1202 918 1612
Z70 6450 9.9 8.6 11.5 5819 4444 6450 1455 1111 1612
Z71 6450 9.3 7.9 11.1 4971 3796 6450 1243 949 1612
Z72 6450 9.9 8.5 11.5 5700 4353 6450 1425 1088 1612
风电场 303150 10.1 291497 222620 303150 72874 55655 75788
2018-10-29_15:15:00 方向:328 温度(°C):2.7 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 10.3 9.0 11.9 3300 2464 3300 825 616 825
Z2 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z3 3000 10.2 9.0 11.7 2930 2188 3000 732 547 750
Z4 3000 10.2 8.9 11.7 2922 2181 3000 730 545 750
Z5 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z6 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z7 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z8 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z9 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z10 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z11 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z12 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z13 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z14 3300 9.7 8.0 11.4 3300 2464 3300 825 616 825
Z15 3300 9.6 7.9 11.3 3300 2464 3300 825 616 825
Z16 3300 9.6 8.2 11.4 3300 2464 3300 825 616 825
Z17 3300 9.9 8.3 11.5 3300 2464 3300 825 616 825
Z18 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z19 3300 10.1 8.7 11.6 3300 2464 3300 825 616 825
Z20 3300 9.7 8.1 11.4 3300 2464 3300 825 616 825
Z21 3300 9.7 8.0 11.4 3300 2464 3300 825 616 825
Z22 3300 9.6 8.0 11.3 3300 2464 3300 825 616 825
Z23 3300 9.6 8.0 11.3 3300 2464 3300 825 616 825
Z24 3300 9.6 8.0 11.3 3300 2464 3300 825 616 825
Z25 3300 10.3 9.0 11.8 3300 2464 3300 825 616 825
Z26 3300 9.7 8.0 11.4 3300 2464 3300 825 616 825
Z27 3300 10.1 8.8 11.7 3300 2464 3300 825 616 825
Z28 3300 10.0 8.5 11.6 3300 2464 3300 825 616 825
Z29 3300 10.1 8.7 11.7 3300 2464 3300 825 616 825
Z30 3300 9.7 8.1 11.4 3300 2464 3300 825 616 825
Z31 3300 9.9 8.3 11.5 3300 2464 3300 825 616 825
Z32 3300 9.9 8.4 11.5 3300 2464 3300 825 616 825
Z33 3300 9.9 8.3 11.5 3300 2464 3300 825 616 825
Z34 3300 9.8 8.3 11.5 3300 2464 3300 825 616 825
Z35 3300 9.9 8.4 11.5 3300 2464 3300 825 616 825
Z36 3300 9.9 8.4 11.5 3300 2464 3300 825 616 825
Z37 3300 9.6 8.0 11.3 3300 2464 3300 825 616 825
Z38 3300 10.1 8.7 11.6 3300 2464 3300 825 616 825
Z39 3300 9.7 8.1 11.4 3300 2464 3300 825 616 825
Z40 3300 9.7 8.1 11.4 3300 2464 3300 825 616 825
Z41 3300 9.7 8.1 11.3 3300 2464 3300 825 616 825
Z42 3300 10.0 8.6 11.6 3300 2464 3300 825 616 825
Z43 3300 10.0 8.6 11.5 3300 2464 3300 825 616 825
Z44 3300 10.1 8.7 11.6 3300 2464 3300 825 616 825
Z45 3300 10.1 8.7 11.6 3300 2464 3300 825 616 825
Z46 3300 10.0 8.6 11.5 3300 2464 3300 825 616 825
Z47 6450 10.1 8.7 11.7 6043 4512 6450 1511 1128 1612
Z48 3300 10.1 8.7 11.6 3300 2464 3300 825 616 825
Z49 3300 9.6 7.9 11.3 3300 2464 3300 825 616 825
Z50 6450 9.7 8.3 11.4 5490 4099 6450 1372 1025 1612
Z51 6450 9.7 8.0 11.4 5437 4059 6450 1359 1015 1612
Z52 6450 9.9 8.4 11.5 5753 4295 6450 1438 1074 1612
Z53 6450 10.0 8.5 11.6 5872 4384 6450 1468 1096 1612
Z54 6450 10.2 8.9 11.7 6122 4571 6450 1531 1143 1612
Z55 6450 9.5 8.1 11.3 5239 3912 6450 1310 978 1612
Z56 6450 9.5 8.1 11.3 5213 3892 6450 1303 973 1612
Z57 6450 10.0 8.6 11.6 5872 4384 6450 1468 1096 1612
Z58 6450 10.3 9.0 11.8 6258 4672 6450 1564 1168 1612
Z59 3300 10.2 8.9 11.7 3300 2464 3300 825 616 825
Z60 6450 10.4 9.0 11.9 6292 4698 6450 1573 1174 1612
Z61 6450 10.4 9.0 11.9 6280 4689 6450 1570 1172 1612
Z62 3300 10.2 8.8 11.7 3300 2464 3300 825 616 825
Z63 6450 10.3 8.9 11.8 6190 4622 6450 1547 1155 1612
Z64 6450 10.2 8.9 11.8 6145 4588 6450 1536 1147 1612
Z65 6450 10.4 9.0 11.9 6280 4689 6450 1570 1172 1612
Z66 6450 9.9 8.5 11.5 5700 4256 6450 1425 1064 1612
Z67 6450 10.3 9.0 11.8 6258 4672 6450 1564 1168 1612
Z68 3300 10.0 8.6 11.6 3300 2464 3300 825 616 825
Z69 6450 9.1 7.6 11.1 4648 3471 6450 1162 868 1612
Z70 6450 9.8 8.5 11.5 5674 4236 6450 1419 1059 1612
Z71 6450 9.2 7.8 11.1 4823 3601 6450 1206 900 1612
Z72 6450 9.8 8.4 11.5 5569 4158 6450 1392 1039 1612
风电场 303150 10.0 288709 215560 303150 72177 53890 75788
2018-10-29_15:30:00 方向:328 温度(°C):2.6 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 10.3 8.9 11.8 3300 2385 3300 825 596 825
Z2 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z3 3000 10.2 8.9 11.6 2930 2118 3000 732 529 750
Z4 3000 10.2 8.8 11.6 2922 2112 3000 730 528 750
Z5 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z6 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z7 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z8 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z9 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z10 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z11 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z12 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z13 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z14 3300 9.7 7.9 11.3 3300 2385 3300 825 596 825
Z15 3300 9.6 7.8 11.2 3300 2385 3300 825 596 825
Z16 3300 9.6 8.1 11.3 3300 2385 3300 825 596 825
Z17 3300 9.9 8.2 11.4 3300 2385 3300 825 596 825
Z18 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z19 3300 10.1 8.6 11.5 3300 2385 3300 825 596 825
Z20 3300 9.7 8.0 11.3 3300 2385 3300 825 596 825
Z21 3300 9.7 7.9 11.2 3300 2385 3300 825 596 825
Z22 3300 9.6 7.9 11.2 3300 2385 3300 825 596 825
Z23 3300 9.6 7.9 11.2 3300 2385 3300 825 596 825
Z24 3300 9.6 7.9 11.2 3300 2385 3300 825 596 825
Z25 3300 10.3 8.9 11.7 3300 2385 3300 825 596 825
Z26 3300 9.7 7.9 11.3 3300 2385 3300 825 596 825
Z27 3300 10.1 8.7 11.6 3300 2385 3300 825 596 825
Z28 3300 10.0 8.4 11.5 3300 2385 3300 825 596 825
Z29 3300 10.1 8.6 11.6 3300 2385 3300 825 596 825
Z30 3300 9.7 8.0 11.3 3300 2385 3300 825 596 825
Z31 3300 9.9 8.2 11.4 3300 2385 3300 825 596 825
Z32 3300 9.9 8.3 11.4 3300 2385 3300 825 596 825
Z33 3300 9.9 8.2 11.4 3300 2385 3300 825 596 825
Z34 3300 9.8 8.2 11.3 3300 2385 3300 825 596 825
Z35 3300 9.9 8.3 11.4 3300 2385 3300 825 596 825
Z36 3300 9.9 8.3 11.4 3300 2385 3300 825 596 825
Z37 3300 9.6 7.9 11.2 3300 2385 3300 825 596 825
Z38 3300 10.1 8.6 11.5 3300 2385 3300 825 596 825
Z39 3300 9.7 8.0 11.3 3300 2385 3300 825 596 825
Z40 3300 9.7 8.0 11.2 3300 2385 3300 825 596 825
Z41 3300 9.7 8.0 11.2 3300 2385 3300 825 596 825
Z42 3300 10.0 8.5 11.5 3300 2385 3300 825 596 825
Z43 3300 10.0 8.5 11.4 3300 2385 3300 825 596 825
Z44 3300 10.1 8.6 11.5 3300 2385 3300 825 596 825
Z45 3300 10.1 8.6 11.5 3300 2385 3300 825 596 825
Z46 3300 10.0 8.5 11.4 3300 2385 3300 825 596 825
Z47 6450 10.1 8.6 11.6 6043 4368 6450 1511 1092 1612
Z48 3300 10.1 8.6 11.5 3300 2385 3300 825 596 825
Z49 3300 9.6 7.8 11.1 3300 2385 3300 825 596 825
Z50 6450 9.7 8.2 11.3 5490 3968 6450 1372 992 1612
Z51 6450 9.7 7.9 11.3 5437 3930 6450 1359 982 1612
Z52 6450 9.9 8.3 11.4 5753 4158 6450 1438 1040 1612
Z53 6450 10.0 8.4 11.5 5872 4244 6450 1468 1061 1612
Z54 6450 10.2 8.8 11.6 6122 4425 6450 1531 1106 1612
Z55 6450 9.5 8.0 11.2 5239 3787 6450 1310 947 1612
Z56 6450 9.5 8.0 11.2 5213 3768 6450 1303 942 1612
Z57 6450 10.0 8.5 11.5 5872 4244 6450 1468 1061 1612
Z58 6450 10.3 8.9 11.7 6258 4523 6450 1564 1131 1612
Z59 3300 10.2 8.8 11.6 3300 2385 3300 825 596 825
Z60 6450 10.4 8.9 11.8 6292 4547 6450 1573 1137 1612
Z61 6450 10.4 8.9 11.8 6280 4539 6450 1570 1135 1612
Z62 3300 10.2 8.7 11.6 3300 2385 3300 825 596 825
Z63 6450 10.3 8.8 11.7 6190 4474 6450 1547 1118 1612
Z64 6450 10.2 8.8 11.7 6145 4441 6450 1536 1110 1612
Z65 6450 10.4 8.9 11.8 6280 4539 6450 1570 1135 1612
Z66 6450 9.9 8.4 11.4 5700 4120 6450 1425 1030 1612
Z67 6450 10.3 8.9 11.7 6258 4523 6450 1564 1131 1612
Z68 3300 10.0 8.5 11.5 3300 2385 3300 825 596 825
Z69 6450 9.1 7.5 10.9 4648 3360 6450 1162 840 1612
Z70 6450 9.8 8.4 11.4 5674 4101 6450 1419 1025 1612
Z71 6450 9.2 7.7 11.0 4823 3486 6450 1206 871 1612
Z72 6450 9.8 8.3 11.4 5569 4025 6450 1392 1006 1612
风电场 303150 10.0 288709 208666 303150 72177 52166 75788
2018-10-29_15:45:00 方向:327 温度(°C):2.6 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 10.2 8.9 11.7 3300 2407 3300 825 602 825
Z2 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z3 3000 10.1 8.9 11.5 2902 2117 3000 725 529 750
Z4 3000 10.1 8.8 11.5 2894 2111 3000 723 528 750
Z5 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z6 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z7 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z8 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z9 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z10 3300 10.2 8.9 11.5 3300 2407 3300 825 602 825
Z11 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z12 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z13 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z14 3300 9.6 7.9 11.2 3300 2407 3300 825 602 825
Z15 3300 9.6 7.9 11.2 3300 2407 3300 825 602 825
Z16 3300 9.5 8.1 11.1 3276 2390 3300 819 597 825
Z17 3300 9.6 8.0 11.2 3300 2407 3300 825 602 825
Z18 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z19 3300 9.8 8.5 11.3 3300 2407 3300 825 602 825
Z20 3300 9.6 7.9 11.1 3300 2407 3300 825 602 825
Z21 3300 9.5 7.9 11.1 3300 2407 3300 825 602 825
Z22 3300 9.5 7.9 11.1 3300 2407 3300 825 602 825
Z23 3300 9.5 7.9 11.1 3300 2407 3300 825 602 825
Z24 3300 9.5 7.9 11.1 3300 2407 3300 825 602 825
Z25 3300 10.2 8.9 11.6 3300 2407 3300 825 602 825
Z26 3300 9.5 7.9 11.2 3300 2407 3300 825 602 825
Z27 3300 10.1 8.7 11.5 3300 2407 3300 825 602 825
Z28 3300 9.9 8.4 11.4 3300 2407 3300 825 602 825
Z29 3300 9.9 8.4 11.4 3300 2407 3300 825 602 825
Z30 3300 9.7 8.2 11.3 3300 2407 3300 825 602 825
Z31 3300 9.7 8.2 11.3 3300 2407 3300 825 602 825
Z32 3300 9.8 8.3 11.3 3300 2407 3300 825 602 825
Z33 3300 9.7 8.2 11.3 3300 2407 3300 825 602 825
Z34 3300 9.7 8.2 11.2 3300 2407 3300 825 602 825
Z35 3300 9.8 8.3 11.3 3300 2407 3300 825 602 825
Z36 3300 9.7 8.2 11.2 3300 2407 3300 825 602 825
Z37 3300 9.5 7.9 11.1 3294 2403 3300 824 601 825
Z38 3300 10.0 8.6 11.4 3300 2407 3300 825 602 825
Z39 3300 9.6 8.0 11.2 3300 2407 3300 825 602 825
Z40 3300 9.6 8.0 11.1 3300 2407 3300 825 602 825
Z41 3300 9.5 8.0 11.1 3300 2407 3300 825 602 825
Z42 3300 9.9 8.5 11.4 3300 2407 3300 825 602 825
Z43 3300 9.9 8.5 11.4 3300 2407 3300 825 602 825
Z44 3300 10.0 8.6 11.4 3300 2407 3300 825 602 825
Z45 3300 10.0 8.6 11.4 3300 2407 3300 825 602 825
Z46 3300 9.9 8.5 11.3 3300 2407 3300 825 602 825
Z47 6450 10.0 8.6 11.5 5858 4273 6450 1465 1068 1612
Z48 3300 10.0 8.6 11.4 3300 2407 3300 825 602 825
Z49 3300 9.6 8.0 11.1 3300 2407 3300 825 602 825
Z50 6450 9.6 8.2 11.2 5345 3899 6450 1336 975 1612
Z51 6450 9.5 7.9 11.2 5279 3851 6450 1320 963 1612
Z52 6450 9.7 8.1 11.2 5450 3976 6450 1363 994 1612
Z53 6450 9.8 8.2 11.3 5569 4062 6450 1392 1015 1612
Z54 6450 10.1 8.8 11.6 6043 4408 6450 1511 1102 1612
Z55 6450 9.6 8.3 11.2 5371 3918 6450 1343 979 1612
Z56 6450 9.6 8.2 11.2 5345 3899 6450 1336 975 1612
Z57 6450 10.1 8.7 11.5 5941 4334 6450 1485 1083 1612
Z58 6450 10.2 8.9 11.6 6145 4482 6450 1536 1121 1612
Z59 3300 10.0 8.7 11.5 3300 2407 3300 825 602 825
Z60 6450 10.3 9.0 11.7 6179 4507 6450 1545 1127 1612
Z61 6450 10.3 8.9 11.7 6167 4499 6450 1542 1125 1612
Z62 3300 10.1 8.8 11.5 3300 2407 3300 825 602 825
Z63 6450 10.1 8.7 11.6 6009 4383 6450 1502 1096 1612
Z64 6450 10.1 8.8 11.6 6032 4400 6450 1508 1100 1612
Z65 6450 10.3 8.9 11.7 6167 4499 6450 1542 1125 1612
Z66 6450 9.5 8.2 11.2 5279 3851 6450 1320 963 1612
Z67 6450 10.2 8.9 11.6 6145 4482 6450 1536 1121 1612
Z68 3300 9.9 8.5 11.4 3300 2407 3300 825 602 825
Z69 6450 9.0 7.5 10.8 4486 3272 6450 1122 818 1612
Z70 6450 9.9 8.6 11.4 5806 4235 6450 1451 1059 1612
Z71 6450 9.0 7.6 10.8 4527 3302 6450 1132 826 1612
Z72 6450 9.6 8.3 11.2 5371 3918 6450 1343 979 1612
风电场 303150 9.9 285980 208603 303150 71495 52151 75788
2018-10-29_16:00:00 方向:327 温度(°C):2.5 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 10.1 8.8 11.7 3300 2357 3300 825 589 825
Z2 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z3 3000 10.0 8.8 11.5 2874 2052 3000 718 513 750
Z4 3000 10.0 8.7 11.5 2866 2046 3000 716 512 750
Z5 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z6 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z7 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z8 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z9 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z10 3300 10.1 8.8 11.5 3300 2357 3300 825 589 825
Z11 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z12 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z13 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z14 3300 9.5 7.8 11.2 3282 2344 3300 821 586 825
Z15 3300 9.5 7.8 11.2 3276 2340 3300 819 585 825
Z16 3300 9.3 8.0 11.1 3205 2289 3300 801 572 825
Z17 3300 9.5 7.9 11.2 3294 2352 3300 824 588 825
Z18 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z19 3300 9.7 8.3 11.3 3300 2357 3300 825 589 825
Z20 3300 9.4 7.8 11.1 3265 2331 3300 816 583 825
Z21 3300 9.4 7.8 11.1 3253 2323 3300 813 581 825
Z22 3300 9.4 7.8 11.1 3241 2314 3300 810 579 825
Z23 3300 9.4 7.8 11.1 3241 2314 3300 810 579 825
Z24 3300 9.4 7.8 11.1 3235 2310 3300 809 578 825
Z25 3300 10.1 8.8 11.6 3300 2357 3300 825 589 825
Z26 3300 9.4 7.8 11.2 3253 2323 3300 813 581 825
Z27 3300 10.0 8.6 11.5 3300 2357 3300 825 589 825
Z28 3300 9.7 8.3 11.4 3300 2357 3300 825 589 825
Z29 3300 9.8 8.3 11.4 3300 2357 3300 825 589 825
Z30 3300 9.6 8.1 11.3 3300 2357 3300 825 589 825
Z31 3300 9.6 8.1 11.3 3300 2357 3300 825 589 825
Z32 3300 9.7 8.2 11.3 3300 2357 3300 825 589 825
Z33 3300 9.6 8.1 11.3 3300 2357 3300 825 589 825
Z34 3300 9.6 8.1 11.2 3300 2357 3300 825 589 825
Z35 3300 9.7 8.2 11.3 3300 2357 3300 825 589 825
Z36 3300 9.6 8.1 11.2 3300 2357 3300 825 589 825
Z37 3300 9.4 7.8 11.1 3223 2302 3300 806 575 825
Z38 3300 9.9 8.5 11.4 3300 2357 3300 825 589 825
Z39 3300 9.5 7.9 11.2 3288 2348 3300 822 587 825
Z40 3300 9.5 7.9 11.1 3276 2340 3300 819 585 825
Z41 3300 9.4 7.9 11.1 3259 2327 3300 815 582 825
Z42 3300 9.8 8.4 11.4 3300 2357 3300 825 589 825
Z43 3300 9.8 8.4 11.4 3300 2357 3300 825 589 825
Z44 3300 9.9 8.5 11.4 3300 2357 3300 825 589 825
Z45 3300 9.9 8.5 11.4 3300 2357 3300 825 589 825
Z46 3300 9.8 8.4 11.3 3300 2357 3300 825 589 825
Z47 6450 9.9 8.5 11.5 5727 4090 6450 1432 1022 1612
Z48 3300 9.9 8.5 11.4 3300 2357 3300 825 589 825
Z49 3300 9.4 7.9 11.1 3265 2331 3300 816 583 825
Z50 6450 9.5 8.1 11.2 5199 3713 6450 1300 928 1612
Z51 6450 9.4 7.8 11.2 5119 3655 6450 1280 914 1612
Z52 6450 9.6 8.0 11.2 5292 3779 6450 1323 945 1612
Z53 6450 9.6 8.1 11.3 5411 3864 6450 1353 966 1612
Z54 6450 10.0 8.7 11.6 5919 4227 6450 1480 1057 1612
Z55 6450 9.5 8.2 11.2 5226 3732 6450 1307 933 1612
Z56 6450 9.5 8.1 11.2 5199 3713 6450 1300 928 1612
Z57 6450 10.0 8.6 11.5 5819 4155 6450 1455 1039 1612
Z58 6450 10.1 8.8 11.6 6032 4307 6450 1508 1077 1612
Z59 3300 9.9 8.6 11.5 3300 2357 3300 825 589 825
Z60 6450 10.2 8.8 11.7 6066 4332 6450 1516 1083 1612
Z61 6450 10.2 8.8 11.7 6054 4323 6450 1514 1081 1612
Z62 3300 10.0 8.7 11.5 3300 2357 3300 825 589 825
Z63 6450 10.0 8.6 11.6 5896 4210 6450 1474 1053 1612
Z64 6450 10.0 8.7 11.6 5907 4219 6450 1477 1055 1612
Z65 6450 10.2 8.8 11.7 6054 4323 6450 1514 1081 1612
Z66 6450 9.4 8.1 11.2 5132 3665 6450 1283 916 1612
Z67 6450 10.1 8.8 11.6 6032 4307 6450 1508 1077 1612
Z68 3300 9.8 8.4 11.4 3300 2357 3300 825 589 825
Z69 6450 8.8 7.4 10.8 4337 3097 6450 1084 774 1612
Z70 6450 9.8 8.5 11.4 5661 4042 6450 1415 1011 1612
Z71 6450 8.9 7.5 10.8 4364 3116 6450 1091 779 1612
Z72 6450 9.5 8.2 11.2 5239 3742 6450 1310 935 1612
风电场 303150 9.8 282480 201721 303150 70620 50430 75788
2018-10-29_16:15:00 方向:327 温度(°C):2.5 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 10.1 8.7 11.6 3300 2277 3300 825 569 825
Z2 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z3 3000 10.0 8.7 11.4 2874 1983 3000 718 496 750
Z4 3000 10.0 8.6 11.4 2866 1977 3000 716 494 750
Z5 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z6 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z7 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z8 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z9 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z10 3300 10.1 8.7 11.4 3300 2277 3300 825 569 825
Z11 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z12 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z13 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z14 3300 9.5 7.7 11.1 3282 2265 3300 821 566 825
Z15 3300 9.5 7.7 11.1 3276 2260 3300 819 565 825
Z16 3300 9.3 7.9 11.0 3205 2211 3300 801 553 825
Z17 3300 9.5 7.8 11.1 3294 2273 3300 824 568 825
Z18 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z19 3300 9.7 8.2 11.2 3300 2277 3300 825 569 825
Z20 3300 9.4 7.7 11.0 3265 2252 3300 816 563 825
Z21 3300 9.4 7.7 11.0 3253 2244 3300 813 561 825
Z22 3300 9.4 7.7 11.0 3241 2236 3300 810 559 825
Z23 3300 9.4 7.7 11.0 3241 2236 3300 810 559 825
Z24 3300 9.4 7.7 11.0 3235 2232 3300 809 558 825
Z25 3300 10.1 8.7 11.5 3300 2277 3300 825 569 825
Z26 3300 9.4 7.7 11.0 3253 2244 3300 813 561 825
Z27 3300 10.0 8.5 11.4 3300 2277 3300 825 569 825
Z28 3300 9.7 8.2 11.2 3300 2277 3300 825 569 825
Z29 3300 9.8 8.2 11.3 3300 2277 3300 825 569 825
Z30 3300 9.6 8.0 11.1 3300 2277 3300 825 569 825
Z31 3300 9.6 8.0 11.2 3300 2277 3300 825 569 825
Z32 3300 9.7 8.1 11.2 3300 2277 3300 825 569 825
Z33 3300 9.6 8.0 11.2 3300 2277 3300 825 569 825
Z34 3300 9.6 8.0 11.1 3300 2277 3300 825 569 825
Z35 3300 9.7 8.1 11.2 3300 2277 3300 825 569 825
Z36 3300 9.6 8.0 11.1 3300 2277 3300 825 569 825
Z37 3300 9.4 7.7 11.0 3223 2224 3300 806 556 825
Z38 3300 9.9 8.4 11.3 3300 2277 3300 825 569 825
Z39 3300 9.5 7.8 11.0 3288 2269 3300 822 567 825
Z40 3300 9.5 7.8 11.0 3276 2260 3300 819 565 825
Z41 3300 9.4 7.8 11.0 3259 2248 3300 815 562 825
Z42 3300 9.8 8.3 11.3 3300 2277 3300 825 569 825
Z43 3300 9.8 8.3 11.3 3300 2277 3300 825 569 825
Z44 3300 9.9 8.4 11.3 3300 2277 3300 825 569 825
Z45 3300 9.9 8.4 11.3 3300 2277 3300 825 569 825
Z46 3300 9.8 8.3 11.2 3300 2277 3300 825 569 825
Z47 6450 9.9 8.4 11.4 5727 3951 6450 1432 988 1612
Z48 3300 9.9 8.4 11.3 3300 2277 3300 825 569 825
Z49 3300 9.4 7.8 11.0 3265 2252 3300 816 563 825
Z50 6450 9.5 8.0 11.1 5199 3587 6450 1300 897 1612
Z51 6450 9.4 7.7 11.0 5119 3532 6450 1280 883 1612
Z52 6450 9.6 7.9 11.1 5292 3651 6450 1323 913 1612
Z53 6450 9.6 8.0 11.2 5411 3733 6450 1353 933 1612
Z54 6450 10.0 8.6 11.5 5919 4083 6450 1480 1021 1612
Z55 6450 9.5 8.1 11.1 5226 3606 6450 1307 901 1612
