最高温度(°C):10.6 最低温度(°C):-4.7 最大空气密度:1.2 最小空气密度:1.1
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
A15 1500 9.8 8.0 11.9 545 381 764 136 95 191
A16 1500 8.2 6.6 9.9 348 244 488 87 61 122
A17 2200 6.7 5.4 8.3 307 215 430 77 54 108
A18 1500 8.0 6.5 9.8 333 233 466 83 58 117
A19 2200 7.8 6.3 9.4 479 335 671 120 84 168
A20 2200 8.1 6.6 9.9 541 379 759 135 95 190
A21 2200 7.3 5.9 9.0 395 277 554 99 69 139
A22 2200 7.4 5.7 9.9 414 290 581 104 72 145
A23 2200 8.6 7.0 10.5 650 455 911 163 114 228
A24 2200 8.4 6.8 10.4 611 427 856 153 107 214
A25 2200 8.9 7.3 11.0 722 505 1012 181 126 253
A26 2200 8.1 6.6 10.3 539 377 756 135 94 189
A27 2200 9.0 7.3 10.9 727 508 1019 182 127 255
A28 2200 10.0 8.2 12.2 851 595 1193 213 149 298
A29 2200 8.3 6.3 10.5 582 407 816 146 102 204
A30 2200 9.4 7.7 11.5 813 568 1139 203 142 285
A31 1500 9.3 7.5 11.2 491 344 688 123 86 172
A32 2200 9.7 7.9 11.8 834 583 1168 208 146 292
A33 2200 9.1 7.4 11.0 744 521 1043 186 130 261
A34 2200 7.5 6.1 9.1 424 296 594 106 74 148
A35 2200 8.5 6.9 10.4 615 430 861 154 107 215
A36 2200 10.1 8.2 12.2 851 596 1193 213 149 298
A37 2200 9.2 7.5 11.2 776 543 1087 194 136 272
Z1 2200 8.8 7.1 10.7 677 474 949 169 118 237
Z2 2200 7.5 6.1 9.4 425 298 596 106 74 149
Z3 2200 7.6 6.2 9.3 452 316 633 113 79 158
Z4 2200 8.1 6.6 9.9 545 382 764 136 95 191
Z5 2200 6.2 5.1 8.4 248 174 348 62 43 87
Z6 2200 8.3 6.8 10.1 584 409 818 146 102 205
Z7 2200 8.1 6.6 9.8 535 374 750 134 94 188
Z8 2200 8.5 6.9 10.3 613 429 858 153 107 215
Z9 2200 8.3 6.8 10.1 588 411 824 147 103 206
Z10 2200 7.7 6.2 9.3 461 323 646 115 81 162
Z11 2200 7.5 6.1 9.1 430 301 603 108 75 151
Z12 2200 7.3 6.0 9.0 402 281 563 100 70 141
Z13 2200 7.1 5.8 8.7 362 253 508 91 63 127
Z14 2200 9.6 7.8 11.7 830 580 1163 207 145 291
Z15 2200 9.2 7.5 11.7 774 541 1085 194 135 271
Z16 2200 10.0 8.1 12.1 849 594 1190 212 149 297
Z17 2200 9.6 7.8 11.6 826 578 1158 207 144 289
Z18 2200 8.4 6.9 10.2 609 426 853 152 106 213
Z19 2200 9.3 7.6 11.3 786 550 1102 197 138 275
Z20 2200 8.3 6.7 10.0 572 400 801 143 100 200
Z21 2200 7.4 6.0 8.9 410 287 574 102 72 144
Z22 2200 8.2 6.6 9.9 556 389 779 139 97 195
Z23 2200 8.1 6.6 9.9 550 384 770 137 96 192
Z24 2200 8.0 6.5 9.7 515 361 722 129 90 181
Z25 2200 8.0 6.5 9.7 514 359 720 128 90 180
Z26 2200 7.8 6.3 9.4 474 331 664 118 83 166
Z27 2200 7.2 5.9 8.9 381 267 534 95 67 134
Z28 2200 7.6 6.2 9.2 450 315 631 113 79 158
风电场 130400 8.5 35299 24693 49462 8825 6173 12365
2021-01-16_16:15:00 方向:308 温度(°C):-0.4 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
A1 1500 10.2 8.2 12.3 560 382 770 140 95 193
A2 1500 7.7 6.2 9.4 290 198 399 73 49 100
A3 1500 10.0 8.0 12.1 553 377 760 138 94 190
A4 1500 9.9 7.9 11.9 544 370 747 136 93 187
A5 1500 7.6 6.1 9.2 278 189 382 69 47 95
A6 1500 6.9 5.5 9.1 204 139 280 51 35 70
A7 1500 10.2 8.2 12.3 559 381 768 140 95 192
A8 1500 9.8 7.9 11.9 540 368 742 135 92 185
A9 1500 9.8 7.8 11.8 534 364 733 133 91 183
A10 1500 8.7 7.0 10.5 411 280 565 103 70 141
A11 1500 7.3 5.8 9.2 243 166 334 61 41 84
A12 1500 9.7 7.8 11.7 527 359 725 132 90 181
A13 1500 9.3 7.5 11.3 494 337 679 124 84 170
A14 1500 8.6 6.9 10.3 392 267 539 98 67 135
A15 1500 10.0 8.0 12.0 550 375 756 138 94 189
A16 1500 8.1 6.5 9.7 329 224 452 82 56 113
A17 2200 6.6 5.3 8.0 290 197 398 72 49 100
A18 1500 7.9 6.4 9.5 312 213 429 78 53 107
A19 2200 7.6 6.1 9.2 441 300 606 110 75 152
A20 2200 8.0 6.4 9.7 511 348 701 128 87 175
A21 2200 7.2 5.8 8.8 374 254 513 93 64 128
A22 2200 7.4 5.6 10.0 411 280 564 103 70 141
A23 2200 8.7 7.0 10.5 651 443 894 163 111 223
A24 2200 8.5 6.8 10.4 603 410 828 151 103 207
A25 2200 9.0 7.2 11.0 723 493 994 181 123 249
A26 2200 8.2 6.5 10.3 547 372 751 137 93 188
A27 2200 9.0 7.2 11.0 730 497 1003 183 124 251
A28 2200 10.2 8.2 12.3 838 571 1152 210 143 288
A29 2200 8.5 6.3 10.6 609 415 836 152 104 209
A30 2200 9.5 7.7 11.5 809 551 1112 202 138 278
A31 1500 9.4 7.5 11.3 498 339 685 125 85 171
A32 2200 10.0 8.0 12.0 834 568 1146 209 142 287
A33 2200 9.3 7.5 11.2 779 530 1070 195 133 267
A34 2200 7.3 5.9 8.8 394 268 541 98 67 135
A35 2200 8.3 6.7 10.2 581 395 798 145 99 199
A36 2200 10.2 8.2 12.3 838 571 1152 210 143 288
A37 2200 9.5 7.6 11.4 806 549 1108 202 137 277
Z1 2200 8.9 7.1 10.8 695 473 955 174 118 239
Z2 2200 7.6 6.1 9.5 430 293 591 108 73 148
Z3 2200 7.6 6.1 9.2 448 305 616 112 76 154
Z4 2200 8.2 6.6 9.9 549 374 754 137 93 188
Z5 2200 6.3 5.1 8.5 255 174 350 64 43 88
Z6 2200 8.4 6.8 10.2 597 406 820 149 102 205
Z7 2200 8.2 6.6 10.0 561 382 770 140 95 193
Z8 2200 8.6 6.9 10.4 631 430 866 158 107 217
Z9 2200 8.5 6.8 10.2 609 415 836 152 104 209
Z10 2200 7.8 6.2 9.4 470 320 645 117 80 161
Z11 2200 7.7 6.2 9.3 457 311 628 114 78 157
Z12 2200 7.4 5.9 9.1 406 277 558 102 69 139
Z13 2200 7.2 5.8 8.8 372 253 511 93 63 128
Z14 2200 9.8 7.9 11.9 828 564 1138 207 141 285
Z15 2200 9.6 7.6 12.0 812 553 1115 203 138 279
Z16 2200 10.3 8.3 12.4 839 571 1152 210 143 288
Z17 2200 9.9 7.9 11.9 828 564 1138 207 141 285
Z18 2200 8.7 7.0 10.4 646 440 888 162 110 222
Z19 2200 9.7 7.8 11.6 817 556 1122 204 139 281
Z20 2200 8.3 6.7 10.0 567 386 778 142 96 195
Z21 2200 7.3 5.8 8.8 386 263 530 96 66 133
Z22 2200 8.2 6.6 9.8 545 371 748 136 93 187
Z23 2200 8.2 6.6 9.9 557 379 765 139 95 191
Z24 2200 8.0 6.4 9.6 511 348 701 128 87 175
Z25 2200 8.0 6.4 9.7 513 349 704 128 87 176
Z26 2200 7.8 6.3 9.5 482 328 662 121 82 166
Z27 2200 7.3 5.8 8.9 384 262 528 96 65 132
Z28 2200 7.7 6.1 9.2 448 305 616 112 76 154
风电场 130400 8.5 35228 23995 48401 8807 5999 12100
2021-01-16_16:30:00 方向:307 温度(°C):-0.4 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
A1 1500 10.0 8.1 12.1 549 382 774 137 95 194
A2 1500 7.6 6.1 9.3 269 187 379 67 47 95
A3 1500 9.9 8.0 12.0 539 375 760 135 94 190
A4 1500 9.7 7.8 11.8 526 366 742 132 91 186
A5 1500 7.6 6.1 9.2 270 188 381 68 47 95
A6 1500 6.8 5.5 9.0 196 136 277 49 34 69
A7 1500 10.0 8.1 12.2 549 382 775 137 95 194
A8 1500 9.7 7.8 11.8 525 365 740 131 91 185
A9 1500 9.7 7.8 11.7 523 363 737 131 91 184
A10 1500 8.6 6.9 10.4 395 274 556 99 69 139
A11 1500 7.2 5.8 9.1 232 162 328 58 40 82
A12 1500 9.5 7.7 11.5 511 355 720 128 89 180
A13 1500 9.3 7.5 11.3 482 335 679 120 84 170
A14 1500 8.5 6.8 10.3 378 263 533 94 66 133
A15 1500 9.8 7.9 11.9 532 370 750 133 92 187
A16 1500 8.0 6.4 9.7 315 219 444 79 55 111
A17 2200 6.4 5.2 7.9 267 185 376 67 46 94
A18 1500 7.8 6.3 9.5 298 207 421 75 52 105
A19 2200 7.6 6.1 9.1 427 297 602 107 74 151
A20 2200 7.9 6.4 9.6 494 343 697 124 86 174
A21 2200 7.0 5.7 8.7 346 240 488 87 60 122
A22 2200 7.3 5.5 9.9 381 265 538 95 66 134
A23 2200 8.6 6.9 10.4 621 432 876 155 108 219
A24 2200 8.3 6.7 10.3 572 398 807 143 99 202
A25 2200 8.9 7.1 10.9 685 476 966 171 119 242
A26 2200 8.2 6.6 10.3 542 377 765 136 94 191
A27 2200 8.9 7.2 10.9 699 485 985 175 121 246
A28 2200 10.0 8.1 12.2 831 577 1171 208 144 293
A29 2200 8.2 6.2 10.4 552 384 779 138 96 195
A30 2200 9.4 7.6 11.4 781 543 1101 195 136 275
A31 1500 9.2 7.5 11.2 476 331 671 119 83 168
A32 2200 9.8 7.9 11.9 818 568 1153 205 142 288
A33 2200 9.2 7.4 11.1 745 518 1051 186 129 263
A34 2200 7.2 5.9 8.8 380 264 536 95 66 134
A35 2200 8.3 6.7 10.2 572 398 807 143 99 202
A36 2200 10.0 8.1 12.1 831 577 1171 208 144 293
A37 2200 9.3 7.5 11.3 773 537 1089 193 134 272
Z1 2200 8.9 7.2 10.9 701 487 988 175 122 247
Z2 2200 7.7 6.2 9.6 455 316 642 114 79 161
Z3 2200 7.8 6.3 9.5 468 325 659 117 81 165
Z4 2200 8.2 6.6 9.9 540 376 762 135 94 190
Z5 2200 6.2 5.0 8.4 238 165 335 59 41 84
Z6 2200 8.4 6.8 10.2 590 410 832 148 103 208
Z7 2200 8.2 6.6 10.0 550 382 776 138 96 194
Z8 2200 8.5 6.9 10.4 615 427 867 154 107 217
Z9 2200 8.4 6.8 10.2 578 402 815 145 100 204
Z10 2200 7.7 6.2 9.3 450 313 635 113 78 159
Z11 2200 7.6 6.2 9.2 440 305 620 110 76 155
Z12 2200 7.5 6.0 9.2 415 289 585 104 72 146
Z13 2200 7.2 5.8 8.9 371 258 523 93 64 131
Z14 2200 9.9 8.0 12.0 827 575 1166 207 144 292
Z15 2200 9.5 7.6 12.2 802 557 1130 200 139 283
Z16 2200 10.3 8.4 12.5 833 579 1174 208 145 293
Z17 2200 9.9 8.0 12.0 827 575 1166 207 144 292
Z18 2200 8.7 7.0 10.6 654 455 923 164 114 231
Z19 2200 9.7 7.8 11.7 813 565 1146 203 141 286
Z20 2200 8.3 6.7 10.1 558 388 787 140 97 197
Z21 2200 7.3 5.9 8.9 394 274 555 98 68 139
Z22 2200 8.2 6.6 10.0 550 382 776 138 96 194
Z23 2200 8.3 6.7 10.1 568 395 801 142 99 200
Z24 2200 7.9 6.4 9.6 494 343 697 124 86 174
Z25 2200 7.9 6.4 9.6 498 346 702 124 86 175
Z26 2200 7.8 6.3 9.5 475 330 669 119 82 167
Z27 2200 7.1 5.7 8.9 358 249 505 90 62 126
Z28 2200 7.6 6.1 9.2 431 299 607 108 75 152
风电场 130400 8.5 34380 23889 48463 8595 5972 12116
2021-01-16_16:45:00 方向:307 温度(°C):-0.4 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
A1 1500 10.0 8.0 12.0 544 364 769 136 91 192
A2 1500 7.5 6.0 9.2 264 177 373 66 44 93
A3 1500 9.8 7.8 11.8 534 357 753 133 89 188
A4 1500 9.7 7.7 11.6 521 348 736 130 87 184
A5 1500 7.5 6.0 9.1 265 177 374 66 44 94
A6 1500 6.8 5.4 8.8 192 129 272 48 32 68
A7 1500 10.0 8.0 12.0 545 365 770 136 91 192
A8 1500 9.6 7.7 11.6 520 348 734 130 87 184
A9 1500 9.6 7.7 11.6 518 346 731 129 87 183
A10 1500 8.6 6.8 10.3 389 260 549 97 65 137
A11 1500 7.2 5.7 9.0 228 153 322 57 38 81
A12 1500 9.5 7.6 11.4 505 338 713 126 84 178
A13 1500 9.2 7.4 11.1 475 318 671 119 79 168
A14 1500 8.4 6.7 10.2 371 248 524 93 62 131
A15 1500 9.7 7.8 11.7 527 353 744 132 88 186
A16 1500 7.9 6.3 9.5 310 208 438 78 52 110
A17 2200 6.4 5.1 7.8 263 176 371 66 44 93
A18 1500 7.8 6.2 9.4 293 196 414 73 49 104
A19 2200 7.5 6.0 9.0 420 281 592 105 70 148
A20 2200 7.9 6.3 9.5 485 324 684 121 81 171
A21 2200 7.0 5.6 8.5 340 227 479 85 57 120
A22 2200 7.2 5.4 9.7 375 251 529 94 63 132
A23 2200 8.5 6.8 10.3 610 408 860 152 102 215
A24 2200 8.3 6.6 10.2 562 375 793 140 94 198
A25 2200 8.8 7.0 10.8 673 450 951 168 113 238
A26 2200 8.1 6.5 10.2 532 356 751 133 89 188
A27 2200 8.9 7.1 10.8 687 459 969 172 115 242
A28 2200 10.0 8.0 12.0 828 554 1169 207 138 292
A29 2200 8.2 6.0 10.3 544 363 767 136 91 192
A30 2200 9.3 7.4 11.2 772 516 1089 193 129 272
A31 1500 9.2 7.3 11.1 469 314 662 117 78 165
A32 2200 9.7 7.8 11.7 814 544 1149 204 136 287
A33 2200 9.1 7.3 11.0 736 492 1039 184 123 260
A34 2200 7.2 5.8 8.7 373 250 527 93 62 132
A35 2200 8.3 6.6 10.1 563 377 795 141 94 199
A36 2200 10.0 8.0 12.0 828 553 1168 207 138 292
A37 2200 9.3 7.4 11.2 763 510 1077 191 128 269
Z1 2200 8.9 7.1 10.8 689 461 972 172 115 243
Z2 2200 7.7 6.1 9.5 446 298 630 112 75 157
Z3 2200 7.7 6.2 9.3 460 308 649 115 77 162
Z4 2200 8.1 6.5 9.8 532 356 751 133 89 188
Z5 2200 6.2 4.9 8.2 233 155 328 58 39 82
Z6 2200 8.4 6.7 10.1 579 387 818 145 97 204
Z7 2200 8.2 6.5 9.9 542 362 765 135 91 191
Z8 2200 8.5 6.8 10.3 603 403 851 151 101 213
Z9 2200 8.3 6.6 10.0 567 379 801 142 95 200
Z10 2200 7.6 6.1 9.2 442 296 625 111 74 156
Z11 2200 7.6 6.0 9.1 432 289 610 108 72 152
Z12 2200 7.4 5.9 9.1 409 273 577 102 68 144
Z13 2200 7.2 5.7 8.7 364 243 514 91 61 128
Z14 2200 9.9 7.9 11.9 823 550 1161 206 138 290
Z15 2200 9.5 7.5 12.0 792 530 1118 198 132 280
Z16 2200 10.3 8.2 12.4 831 556 1173 208 139 293
Z17 2200 9.9 7.9 11.9 823 550 1162 206 138 290
Z18 2200 8.7 6.9 10.4 643 430 907 161 107 227
Z19 2200 9.6 7.7 11.6 809 541 1142 202 135 285
Z20 2200 8.2 6.6 9.9 550 367 776 137 92 194
Z21 2200 7.3 5.8 8.8 387 259 546 97 65 137
Z22 2200 8.2 6.5 9.8 540 361 762 135 90 190
Z23 2200 8.3 6.6 10.0 558 373 787 139 93 197
Z24 2200 7.9 6.3 9.5 487 325 687 122 81 172
Z25 2200 7.9 6.3 9.5 490 328 692 123 82 173
Z26 2200 7.8 6.2 9.4 467 312 659 117 78 165
Z27 2200 7.1 5.6 8.7 352 235 496 88 59 124
Z28 2200 7.5 6.0 9.1 421 282 595 105 70 149
风电场 130400 8.4 33909 22672 47862 8477 5668 11965
2021-01-16_17:00:00 方向:306 温度(°C):-0.4 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
A1 1500 9.8 7.8 11.8 532 359 763 133 90 191
A2 1500 7.4 5.9 9.1 254 172 364 63 43 91
A3 1500 9.7 7.8 11.7 525 354 753 131 89 188
A4 1500 9.5 7.6 11.5 509 344 731 127 86 183
A5 1500 7.5 6.0 9.1 265 179 380 66 45 95
A6 1500 6.7 5.4 8.7 187 126 269 47 32 67
A7 1500 9.8 7.9 11.9 536 362 769 134 90 192
A8 1500 9.5 7.6 11.5 511 345 734 128 86 183
A9 1500 9.5 7.6 11.5 511 345 733 128 86 183
A10 1500 8.5 6.8 10.3 378 255 542 94 64 135
A11 1500 7.2 5.8 9.1 231 156 332 58 39 83
A12 1500 9.3 7.5 11.3 487 329 699 122 82 175
A13 1500 9.2 7.4 11.1 468 316 672 117 79 168
A14 1500 8.3 6.7 10.1 361 244 518 90 61 130
A15 1500 9.6 7.7 11.6 515 348 739 129 87 185
A16 1500 7.8 6.3 9.5 300 203 431 75 51 108
A17 2200 6.3 5.1 7.7 256 173 367 64 43 92
A18 1500 7.7 6.2 9.3 283 191 406 71 48 102
A19 2200 7.4 6.0 9.0 412 278 591 103 70 148
A20 2200 7.8 6.3 9.5 480 324 688 120 81 172
A21 2200 6.8 5.5 8.4 319 216 458 80 54 115
A22 2200 7.1 5.4 9.5 353 239 507 88 60 127
A23 2200 8.4 6.8 10.2 590 398 846 147 100 211
A24 2200 8.2 6.5 10.1 540 365 774 135 91 194
A25 2200 8.7 7.0 10.7 650 439 932 162 110 233
A26 2200 8.2 6.5 10.2 540 365 774 135 91 194
A27 2200 8.7 7.0 10.7 663 448 951 166 112 238
A28 2200 9.8 7.9 11.9 822 556 1180 206 139 295
A29 2200 7.9 5.9 10.1 489 330 701 122 82 175
A30 2200 9.2 7.4 11.1 751 507 1077 188 127 269
A31 1500 9.0 7.3 10.9 452 305 649 113 76 162
A32 2200 9.6 7.7 11.6 807 545 1158 202 136 290
A33 2200 9.0 7.2 10.9 711 481 1021 178 120 255
A34 2200 7.1 5.7 8.6 362 245 520 91 61 130
A35 2200 8.3 6.6 10.1 566 382 812 141 96 203
A36 2200 9.8 7.9 11.9 822 556 1180 206 139 295
A37 2200 9.1 7.3 11.1 739 499 1060 185 125 265
Z1 2200 8.9 7.2 10.9 703 475 1008 176 119 252
Z2 2200 7.8 6.3 9.7 474 320 681 119 80 170
Z3 2200 7.8 6.2 9.6 467 316 670 117 79 168
Z4 2200 8.1 6.5 9.8 530 358 760 132 89 190
Z5 2200 6.0 4.8 8.2 219 148 315 55 37 79
Z6 2200 8.4 6.7 10.1 580 392 832 145 98 208
Z7 2200 8.2 6.6 9.9 548 370 786 137 93 196
Z8 2200 8.5 6.8 10.3 600 405 860 150 101 215
Z9 2200 8.2 6.6 10.0 550 371 789 137 93 197
Z10 2200 7.6 6.1 9.2 430 291 617 108 73 154
Z11 2200 7.5 6.0 9.1 413 279 593 103 70 148
Z12 2200 7.5 6.0 9.2 425 287 609 106 72 152
Z13 2200 7.2 5.7 8.8 367 248 527 92 62 132
Z14 2200 10.0 8.0 12.1 831 561 1192 208 140 298
Z15 2200 9.4 7.5 12.1 785 530 1126 196 133 282
Z16 2200 10.4 8.3 12.6 835 564 1198 209 141 299
Z17 2200 10.0 8.0 12.1 831 561 1192 208 140 298
Z18 2200 8.7 7.0 10.6 658 445 945 165 111 236
Z19 2200 9.7 7.8 11.7 814 550 1167 203 137 292
Z20 2200 8.2 6.6 10.1 554 374 794 138 94 199
Z21 2200 7.4 5.9 8.9 399 270 573 100 67 143
Z22 2200 8.2 6.6 10.0 552 373 792 138 93 198
Z23 2200 8.3 6.7 10.1 576 389 826 144 97 206
Z24 2200 7.8 6.3 9.5 476 322 683 119 80 171
Z25 2200 7.8 6.3 9.5 480 324 688 120 81 172
Z26 2200 7.8 6.2 9.4 464 313 665 116 78 166
Z27 2200 6.9 5.6 8.7 333 225 478 83 56 119
Z28 2200 7.4 5.9 9.0 404 273 580 101 68 145
风电场 130400 8.4 33476 22612 48024 8369 5653 12006
2021-01-16_17:15:00 方向:306 温度(°C):-0.4 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
A1 1500 9.9 7.9 11.9 531 354 770 133 88 193
A2 1500 7.3 5.8 8.9 238 158 345 59 40 86
A3 1500 9.8 7.8 11.8 524 349 760 131 87 190
A4 1500 9.6 7.6 11.6 508 338 737 127 85 184
A5 1500 7.4 5.9 9.0 251 167 365 63 42 91
A6 1500 6.6 5.2 8.6 173 115 250 43 29 63
A7 1500 9.9 7.9 11.9 531 354 770 133 88 193
A8 1500 9.5 7.6 11.5 505 336 732 126 84 183
A9 1500 9.5 7.5 11.4 497 331 721 124 83 180
A10 1500 8.4 6.7 10.1 361 240 524 90 60 131
A11 1500 7.0 5.6 8.9 215 143 312 54 36 78
A12 1500 9.4 7.5 11.3 487 324 707 122 81 177
A13 1500 9.1 7.2 11.0 451 300 653 113 75 163
A14 1500 8.3 6.6 10.0 347 231 504 87 58 126
A15 1500 9.7 7.7 11.7 518 345 751 129 86 188
A16 1500 7.7 6.2 9.4 286 190 415 71 48 104
A17 2200 6.2 5.0 7.6 239 159 347 60 40 87
A18 1500 7.6 6.0 9.1 265 176 384 66 44 96
A19 2200 7.4 5.9 8.9 392 261 569 98 65 142
A20 2200 7.8 6.2 9.5 469 312 681 117 78 170
A21 2200 6.7 5.3 8.2 299 199 433 75 50 108
A22 2200 7.0 5.3 9.6 344 229 498 86 57 125
A23 2200 8.4 6.7 10.2 583 388 846 146 97 211
A24 2200 8.1 6.5 10.1 528 352 766 132 88 192
A25 2200 8.7 6.9 10.7 642 428 932 161 107 233
A26 2200 8.2 6.5 10.2 536 357 778 134 89 194
A27 2200 8.8 7.0 10.7 666 444 967 167 111 242
A28 2200 9.9 7.9 12.0 815 542 1182 204 136 295
A29 2200 8.0 5.9 10.2 497 331 721 124 83 180
A30 2200 9.1 7.2 11.0 720 479 1044 180 120 261
A31 1500 8.9 7.1 10.8 433 288 628 108 72 157
A32 2200 9.6 7.7 11.6 799 532 1159 200 133 290
A33 2200 9.0 7.2 10.9 706 470 1024 176 117 256
A34 2200 7.0 5.6 8.5 342 228 496 85 57 124
A35 2200 8.2 6.5 10.0 544 362 789 136 91 197
A36 2200 9.8 7.8 11.8 808 538 1172 202 134 293
A37 2200 9.1 7.2 11.0 723 481 1049 181 120 262
Z1 2200 8.9 7.1 10.9 695 462 1008 174 116 252
Z2 2200 7.8 6.2 9.6 464 309 673 116 77 168
Z3 2200 7.7 6.1 9.5 450 300 653 113 75 163
Z4 2200 8.1 6.4 9.8 516 344 749 129 86 187
Z5 2200 6.0 4.8 8.2 213 142 309 53 35 77
Z6 2200 8.4 6.7 10.1 573 382 832 143 95 208
Z7 2200 8.2 6.5 9.9 536 357 778 134 89 194
Z8 2200 8.4 6.7 10.2 577 384 837 144 96 209
Z9 2200 8.2 6.5 10.0 542 361 786 135 90 197
Z10 2200 7.5 6.0 9.1 412 274 598 103 69 149
Z11 2200 7.5 6.0 9.2 417 278 605 104 69 151
Z12 2200 7.5 6.0 9.2 419 279 607 105 70 152
Z13 2200 7.1 5.6 8.7 350 233 507 87 58 127
Z14 2200 10.1 8.0 12.2 821 547 1191 205 137 298
Z15 2200 9.5 7.5 12.2 794 528 1151 198 132 288
Z16 2200 10.5 8.4 12.7 824 548 1195 206 137 299
Z17 2200 10.1 8.1 12.2 822 547 1192 205 137 298
Z18 2200 8.8 7.0 10.6 662 441 960 166 110 240
Z19 2200 9.8 7.8 11.9 810 539 1175 203 135 294
Z20 2200 8.2 6.5 10.0 532 354 772 133 89 193
Z21 2200 7.2 5.8 8.7 374 249 542 93 62 136
Z22 2200 8.2 6.5 9.9 530 353 769 133 88 192
Z23 2200 8.3 6.6 10.1 565 376 820 141 94 205
Z24 2200 7.7 6.2 9.4 455 303 660 114 76 165
Z25 2200 7.8 6.2 9.5 471 314 683 118 78 171
Z26 2200 7.7 6.1 9.3 448 298 650 112 75 163
Z27 2200 6.9 5.5 8.6 321 214 466 80 53 117
Z28 2200 7.4 5.9 9.0 397 264 575 99 66 144
风电场 130400 8.3 32763 21811 47523 8191 5453 11881
2021-01-16_17:30:00 方向:307 温度(°C):-0.5 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:2
A1 1500 9.9 7.8 12.0 534 354 791 134 88 198
A2 1500 7.3 5.8 8.9 238 158 353 60 39 88
A3 1500 9.7 7.7 11.8 522 346 774 131 86 193
A4 1500 9.5 7.6 11.6 509 337 754 127 84 189
A5 1500 7.3 5.8 8.9 240 159 356 60 40 89
A6 1500 6.5 5.1 8.5 166 110 245 41 27 61
A7 1500 9.8 7.8 11.9 530 351 785 133 88 196
A8 1500 9.4 7.5 11.5 499 331 740 125 83 185
A9 1500 9.3 7.4 11.3 486 322 720 121 80 180
A10 1500 8.3 6.6 10.1 351 232 520 88 58 130
A11 1500 6.8 5.4 8.7 197 130 292 49 33 73
A12 1500 9.3 7.4 11.3 485 321 718 121 80 179
A13 1500 8.9 7.1 10.9 435 288 644 109 72 161
A14 1500 8.2 6.5 9.9 337 223 499 84 56 125
A15 1500 9.7 7.7 11.7 519 344 769 130 86 192
A16 1500 7.7 6.1 9.3 278 184 411 69 46 103
A17 2200 6.2 4.9 7.5 236 157 350 59 39 88
A18 1500 7.5 5.9 9.1 257 170 381 64 43 95
A19 2200 7.2 5.8 8.8 377 249 558 94 62 139
A20 2200 7.7 6.1 9.3 443 293 656 111 73 164
A21 2200 6.7 5.3 8.2 300 198 444 75 50 111
A22 2200 7.0 5.3 9.6 338 224 501 85 56 125
A23 2200 8.4 6.7 10.2 575 381 852 144 95 213
A24 2200 8.1 6.4 10.1 520 344 770 130 86 193
A25 2200 8.6 6.9 10.7 632 418 935 158 105 234
A26 2200 8.0 6.3 10.1 497 329 736 124 82 184
A27 2200 8.7 6.9 10.7 654 433 968 163 108 242
A28 2200 9.8 7.8 12.0 817 541 1210 204 135 302
A29 2200 8.0 5.9 10.2 501 332 742 125 83 185
A30 2200 9.0 7.2 11.0 716 474 1061 179 119 265
A31 1500 8.9 7.1 10.8 429 284 636 107 71 159
A32 2200 9.6 7.6 11.6 803 531 1189 201 133 297
A33 2200 9.0 7.1 10.9 704 466 1043 176 117 261
A34 2200 6.9 5.5 8.4 333 221 493 83 55 123
A35 2200 8.0 6.4 9.8 504 334 747 126 83 187
A36 2200 9.7 7.7 11.8 810 536 1200 203 134 300
A37 2200 9.1 7.2 11.0 723 479 1071 181 120 268
Z1 2200 8.7 6.9 10.6 638 423 945 160 106 236
Z2 2200 7.4 5.9 9.3 407 270 603 102 67 151
Z3 2200 7.5 6.0 9.1 418 277 619 105 69 155
Z4 2200 7.9 6.3 9.6 490 325 726 123 81 181
Z5 2200 6.0 4.8 8.0 214 142 317 54 35 79
Z6 2200 8.2 6.5 10.0 546 361 808 136 90 202
Z7 2200 8.0 6.4 9.7 503 333 744 126 83 186
Z8 2200 8.2 6.6 10.1 554 367 820 138 92 205
Z9 2200 8.2 6.5 9.9 538 356 797 134 89 199
Z10 2200 7.4 5.9 9.0 404 268 598 101 67 150
Z11 2200 7.4 5.9 9.0 406 269 601 101 67 150
Z12 2200 7.3 5.8 9.0 383 253 567 96 63 142
Z13 2200 6.9 5.5 8.5 329 218 487 82 54 122
Z14 2200 9.8 7.8 11.9 813 538 1204 203 135 301
Z15 2200 9.4 7.4 12.0 774 513 1147 194 128 287
Z16 2200 10.2 8.1 12.4 828 548 1226 207 137 307
Z17 2200 9.8 7.8 11.9 815 540 1207 204 135 302
Z18 2200 8.6 6.8 10.4 614 407 909 154 102 227
Z19 2200 9.6 7.6 11.6 803 531 1189 201 133 297
Z20 2200 8.0 6.3 9.7 499 330 739 125 83 185
Z21 2200 7.0 5.6 8.5 338 224 501 85 56 125
